scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2007,0,0,default routine age,<NA>,0.6300000000000000044409,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2008,0,0,default routine age,<NA>,0.6400000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2009,0,0,default routine age,<NA>,0.6300000000000000044409,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2010,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2011,0,0,default routine age,<NA>,0.6800000000000000488498,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2012,0,0,default routine age,<NA>,0.670000000000000039968,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2013,0,0,default routine age,<NA>,0.6400000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2014,0,0,default routine age,<NA>,0.6199999999999999955591,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2015,0,0,default routine age,<NA>,0.6400000000000000133227,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2016,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2017,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2018,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2019,0,0,default routine age,<NA>,0.7199999999999999733546,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2020,0,0,default routine age,<NA>,0.6999999999999999555911,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2021,0,0,default routine age,<NA>,0.6600000000000000310862,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2022,0,0,default routine age,<NA>,0.6899999999999999467093,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2023,0,0,<NA>,<NA>,0.6917923426621286342453,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2024,0,0,<NA>,<NA>,0.6935743224461332623321,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2025,0,0,<NA>,<NA>,0.6953459992675897760606,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2026,0,0,<NA>,<NA>,0.6971074326956572253522,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2027,0,0,<NA>,<NA>,0.6988586819550806072954,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2028,0,0,<NA>,<NA>,0.7005998059281826062517,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2029,0,0,<NA>,<NA>,0.7023308631568423443525,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2030,0,0,<NA>,<NA>,0.7040519118444650281674,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2031,0,0,<NA>,<NA>,0.7140519118444650370492,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2032,0,0,<NA>,<NA>,0.724051911844465045931,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2033,0,0,<NA>,<NA>,0.7340519118444650548128,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2034,0,0,<NA>,<NA>,0.7440519118444650636945,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2035,0,0,<NA>,<NA>,0.7540519118444650725763,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2036,0,0,<NA>,<NA>,0.7640519118444650814581,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2037,0,0,<NA>,<NA>,0.7740519118444650903399,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2038,0,0,<NA>,<NA>,0.7840519118444649881994,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2039,0,0,<NA>,<NA>,0.7940519118444649970812,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2040,0,0,<NA>,<NA>,0.8040519118444650059629,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2041,0,0,<NA>,<NA>,0.8140519118444650148447,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2042,0,0,<NA>,<NA>,0.8240519118444650237265,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2043,0,0,<NA>,<NA>,0.8340519118444650326083,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2044,0,0,<NA>,<NA>,0.8440519118444650414901,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2045,0,0,<NA>,<NA>,0.8540519118444650503719,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2046,0,0,<NA>,<NA>,0.8640519118444650592537,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2047,0,0,<NA>,<NA>,0.8740519118444650681354,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2048,0,0,<NA>,<NA>,0.8840519118444649659949,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2049,0,0,<NA>,<NA>,0.8940519118444649748767,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2050,0,0,<NA>,<NA>,0.9040519118444649837585,both,1
hepb-hepb3-bd-default,"HepB:HepB,routine,with:default",HepB,total,routine,AFG,Afghanistan,2051,0,0,<NA>,<NA>,0.9140519118444649926403,both,1
