scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1980,0,0,default routine age,<NA>,0.110000000000000000555,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1982,0,0,default routine age,<NA>,0.080000000000000001665,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1983,0,0,default routine age,<NA>,0.089999999999999996669,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1984,0,0,default routine age,<NA>,0.140000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1985,0,0,default routine age,<NA>,0.140000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1986,0,0,default routine age,<NA>,0.140000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1987,0,0,default routine age,<NA>,0.30999999999999999778,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1988,0,0,default routine age,<NA>,0.340000000000000024425,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1989,0,0,default routine age,<NA>,0.22000000000000000111,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1990,0,0,default routine age,<NA>,0.200000000000000011102,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1991,0,0,default routine age,<NA>,0.19000000000000000222,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1992,0,0,default routine age,<NA>,0.22000000000000000111,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1993,0,0,default routine age,<NA>,0.25,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1994,0,0,default routine age,<NA>,0.400000000000000022204,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1995,0,0,default routine age,<NA>,0.409999999999999975575,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1996,0,0,default routine age,<NA>,0.419999999999999984457,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1997,0,0,default routine age,<NA>,0.380000000000000004441,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1998,0,0,default routine age,<NA>,0.30999999999999999778,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,1999,0,0,default routine age,<NA>,0.30999999999999999778,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2000,0,0,default routine age,<NA>,0.270000000000000017764,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2001,0,0,default routine age,<NA>,0.369999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2002,0,0,default routine age,<NA>,0.349999999999999977796,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2003,0,0,default routine age,<NA>,0.390000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2004,0,0,default routine age,<NA>,0.479999999999999982236,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2005,0,0,default routine age,<NA>,0.5,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2006,0,0,default routine age,<NA>,0.530000000000000026645,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2007,0,0,default routine age,<NA>,0.550000000000000044409,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2008,0,0,default routine age,<NA>,0.589999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2009,0,0,default routine age,<NA>,0.599999999999999977796,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2010,0,0,default routine age,<NA>,0.619999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2011,0,0,default routine age,<NA>,0.640000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2012,0,0,default routine age,<NA>,0.589999999999999968914,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2013,0,0,default routine age,<NA>,0.56999999999999995115,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2014,0,0,default routine age,<NA>,0.599999999999999977796,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2015,0,0,default routine age,<NA>,0.619999999999999995559,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2016,0,0,default routine age,<NA>,0.640000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2017,0,0,default routine age,<NA>,0.670000000000000039968,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2018,0,0,default routine age,<NA>,0.709999999999999964473,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2019,0,0,default routine age,<NA>,0.640000000000000013323,both,1
measles-mcv1-mcv2-campaign-default_update,"Measles:MCV1,routine,with:sear_s1",MCV1,total,routine,AFG,Afghanistan,2020,0,0,default routine age,<NA>,0.660000000000000031086,both,1
