scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2023,2,2,<NA>,<NA>,0.1858953153855084639012,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2024,2,2,<NA>,<NA>,0.3999250519270125536764,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2025,2,2,<NA>,<NA>,0.5576859461565260023264,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2026,2,2,<NA>,<NA>,0.5918425775680233869025,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2027,2,2,<NA>,<NA>,0.6233615458547725474148,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2028,2,2,<NA>,<NA>,0.6524465381624943161043,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2029,2,2,<NA>,<NA>,0.6792855123904635306076,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2030,2,2,<NA>,<NA>,0.7040519118444650281674,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2031,2,2,<NA>,<NA>,0.7140519118444650370492,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2032,2,2,<NA>,<NA>,0.724051911844465045931,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2033,2,2,<NA>,<NA>,0.7340519118444650548128,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2034,2,2,<NA>,<NA>,0.7440519118444650636945,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2035,2,2,<NA>,<NA>,0.7540519118444650725763,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2036,2,2,<NA>,<NA>,0.7640519118444650814581,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2037,2,2,<NA>,<NA>,0.7740519118444650903399,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2038,2,2,<NA>,<NA>,0.7840519118444649881994,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2039,2,2,<NA>,<NA>,0.7940519118444649970812,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2040,2,2,<NA>,<NA>,0.8040519118444650059629,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2041,2,2,<NA>,<NA>,0.8140519118444650148447,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2042,2,2,<NA>,<NA>,0.8240519118444650237265,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2043,2,2,<NA>,<NA>,0.8340519118444650326083,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2044,2,2,<NA>,<NA>,0.8440519118444650414901,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2045,2,2,<NA>,<NA>,0.8540519118444650503719,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2046,2,2,<NA>,<NA>,0.8640519118444650592537,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2047,2,2,<NA>,<NA>,0.8740519118444650681354,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2048,2,2,<NA>,<NA>,0.8840519118444649659949,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2049,2,2,<NA>,<NA>,0.8940519118444649748767,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2050,2,2,<NA>,<NA>,0.9040519118444649837585,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2051,2,2,<NA>,<NA>,0.9140519118444649926403,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2052,2,2,<NA>,<NA>,0.9240519118444650015221,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2053,2,2,<NA>,<NA>,0.9340519118444650104038,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2054,2,2,<NA>,<NA>,0.9440519118444650192856,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2055,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2056,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2057,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
rubella-campaign-rcv1-rcv2-default,"Rubella:RCV2,routine,with:default",RCV2,total,routine,AFG,Afghanistan,2058,2,2,<NA>,<NA>,0.9499999999999999555911,both,1
