country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,both,0.04886599999999999971445
4,AFG,Afghanistan,0,0,1951,both,0.04914699999999999624478
4,AFG,Afghanistan,0,0,1952,both,0.04933100000000000678879
4,AFG,Afghanistan,0,0,1953,both,0.04954099999999999476286
4,AFG,Afghanistan,0,0,1954,both,0.04961600000000000038058
4,AFG,Afghanistan,0,0,1955,both,0.04978899999999999992362
4,AFG,Afghanistan,0,0,1956,both,0.04993900000000000422018
4,AFG,Afghanistan,0,0,1957,both,0.05002300000000000496092
4,AFG,Afghanistan,0,0,1958,both,0.05011900000000000382494
4,AFG,Afghanistan,0,0,1959,both,0.05021000000000000462741
4,AFG,Afghanistan,0,0,1960,both,0.05034000000000000279998
4,AFG,Afghanistan,0,0,1961,both,0.05044300000000000172573
4,AFG,Afghanistan,0,0,1962,both,0.05057000000000000383693
4,AFG,Afghanistan,0,0,1963,both,0.05070300000000000500977
4,AFG,Afghanistan,0,0,1964,both,0.05083100000000000118217
4,AFG,Afghanistan,0,0,1965,both,0.05087200000000000055245
4,AFG,Afghanistan,0,0,1966,both,0.05098599999999999660139
4,AFG,Afghanistan,0,0,1967,both,0.05108100000000000140421
4,AFG,Afghanistan,0,0,1968,both,0.05114800000000000596012
4,AFG,Afghanistan,0,0,1969,both,0.05119500000000000439204
4,AFG,Afghanistan,0,0,1970,both,0.05112200000000000077449
4,AFG,Afghanistan,0,0,1971,both,0.05116300000000000014477
4,AFG,Afghanistan,0,0,1972,both,0.05110900000000000165112
4,AFG,Afghanistan,0,0,1973,both,0.05111399999999999971267
4,AFG,Afghanistan,0,0,1974,both,0.05113499999999999989786
4,AFG,Afghanistan,0,0,1975,both,0.05101800000000000084865
4,AFG,Afghanistan,0,0,1976,both,0.050935000000000001108
4,AFG,Afghanistan,0,0,1977,both,0.05092100000000000098455
4,AFG,Afghanistan,0,0,1978,both,0.05081600000000000699751
4,AFG,Afghanistan,0,0,1979,both,0.05073700000000000431832
4,AFG,Afghanistan,0,0,1980,both,0.05048199999999999909583
4,AFG,Afghanistan,0,0,1981,both,0.05026400000000000312106
4,AFG,Afghanistan,0,0,1982,both,0.05013800000000000200995
4,AFG,Afghanistan,0,0,1983,both,0.05013900000000000301004
4,AFG,Afghanistan,0,0,1984,both,0.05023500000000000187406
4,AFG,Afghanistan,0,0,1985,both,0.05055300000000000071321
4,AFG,Afghanistan,0,0,1986,both,0.05072800000000000225642
4,AFG,Afghanistan,0,0,1987,both,0.05084500000000000130562
4,AFG,Afghanistan,0,0,1988,both,0.05097999999999999753975
4,AFG,Afghanistan,0,0,1989,both,0.05116199999999999914468
4,AFG,Afghanistan,0,0,1990,both,0.05142300000000000342881
4,AFG,Afghanistan,0,0,1991,both,0.05178800000000000069988
4,AFG,Afghanistan,0,0,1992,both,0.05194800000000000111955
4,AFG,Afghanistan,0,0,1993,both,0.05203800000000000092193
4,AFG,Afghanistan,0,0,1994,both,0.05217399999999999815614
4,AFG,Afghanistan,0,0,1995,both,0.05207300000000000123057
4,AFG,Afghanistan,0,0,1996,both,0.05187299999999999550182
4,AFG,Afghanistan,0,0,1997,both,0.05140000000000000124345
4,AFG,Afghanistan,0,0,1998,both,0.05088000000000000161426
4,AFG,Afghanistan,0,0,1999,both,0.05035099999999999992317
4,AFG,Afghanistan,0,0,2000,both,0.04966399999999999981259
4,AFG,Afghanistan,0,0,2001,both,0.04897900000000000170219
4,AFG,Afghanistan,0,0,2002,both,0.04820100000000000078915
4,AFG,Afghanistan,0,0,2003,both,0.04735000000000000319744
4,AFG,Afghanistan,0,0,2004,both,0.04632999999999999618527
4,AFG,Afghanistan,0,0,2005,both,0.04526299999999999768008
4,AFG,Afghanistan,0,0,2006,both,0.04472099999999999686562
4,AFG,Afghanistan,0,0,2007,both,0.04385800000000000115064
4,AFG,Afghanistan,0,0,2008,both,0.04150600000000000122657
4,AFG,Afghanistan,0,0,2009,both,0.04115699999999999914024
4,AFG,Afghanistan,0,0,2010,both,0.04060199999999999920242
4,AFG,Afghanistan,0,0,2011,both,0.03985499999999999459765
4,AFG,Afghanistan,0,0,2012,both,0.04000900000000000289457
4,AFG,Afghanistan,0,0,2013,both,0.03960099999999999731415
4,AFG,Afghanistan,0,0,2014,both,0.03910500000000000087041
4,AFG,Afghanistan,0,0,2015,both,0.038802999999999997216
4,AFG,Afghanistan,0,0,2016,both,0.03793599999999999750067
4,AFG,Afghanistan,0,0,2017,both,0.03734200000000000019273
4,AFG,Afghanistan,0,0,2018,both,0.03692700000000000148948
4,AFG,Afghanistan,0,0,2019,both,0.03646599999999999841549
4,AFG,Afghanistan,0,0,2020,both,0.03605099999999999971223
4,AFG,Afghanistan,0,0,2021,both,0.03584199999999999886047
4,AFG,Afghanistan,0,0,2022,both,0.03514300000000000062661
4,AFG,Afghanistan,0,0,2023,both,0.03452100000000000307177
4,AFG,Afghanistan,0,0,2024,both,0.03383400000000000296119
4,AFG,Afghanistan,0,0,2025,both,0.03316800000000000303579
4,AFG,Afghanistan,0,0,2026,both,0.03268200000000000271516
4,AFG,Afghanistan,0,0,2027,both,0.0320039999999999977276
4,AFG,Afghanistan,0,0,2028,both,0.03135299999999999892575
4,AFG,Afghanistan,0,0,2029,both,0.03075500000000000108691
4,AFG,Afghanistan,0,0,2030,both,0.03021399999999999780309
4,AFG,Afghanistan,0,0,2031,both,0.02955800000000000093969
4,AFG,Afghanistan,0,0,2032,both,0.0291070000000000009277
4,AFG,Afghanistan,0,0,2033,both,0.02847800000000000331113
4,AFG,Afghanistan,0,0,2034,both,0.02797200000000000033595
4,AFG,Afghanistan,0,0,2035,both,0.02744699999999999917577
4,AFG,Afghanistan,0,0,2036,both,0.02709600000000000202816
4,AFG,Afghanistan,0,0,2037,both,0.02674500000000000141109
4,AFG,Afghanistan,0,0,2038,both,0.02628800000000000233746
4,AFG,Afghanistan,0,0,2039,both,0.02588700000000000028821
4,AFG,Afghanistan,0,0,2040,both,0.02554100000000000120215
4,AFG,Afghanistan,0,0,2041,both,0.02513299999999999909117
4,AFG,Afghanistan,0,0,2042,both,0.02483099999999999890621
4,AFG,Afghanistan,0,0,2043,both,0.02442000000000000073386
4,AFG,Afghanistan,0,0,2044,both,0.02415400000000000185763
4,AFG,Afghanistan,0,0,2045,both,0.02378300000000000205547
4,AFG,Afghanistan,0,0,2046,both,0.02348599999999999993205
4,AFG,Afghanistan,0,0,2047,both,0.02308800000000000088307
4,AFG,Afghanistan,0,0,2048,both,0.02274100000000000079692
4,AFG,Afghanistan,0,0,2049,both,0.02238599999999999964895
4,AFG,Afghanistan,0,0,2050,both,0.02206999999999999934053
4,AFG,Afghanistan,0,0,2051,both,0.02173200000000000131628
4,AFG,Afghanistan,0,0,2052,both,0.02141100000000000294631
4,AFG,Afghanistan,0,0,2053,both,0.02106599999999999792144
4,AFG,Afghanistan,0,0,2054,both,0.02077100000000000126765
4,AFG,Afghanistan,0,0,2055,both,0.02054299999999999876144
4,AFG,Afghanistan,0,0,2056,both,0.02014300000000000118172
4,AFG,Afghanistan,0,0,2057,both,0.01993199999999999832978
4,AFG,Afghanistan,0,0,2058,both,0.01957900000000000265143
4,AFG,Afghanistan,0,0,2059,both,0.0192699999999999989353
